internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,Award Type,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Funding Agency,Place of Performance State Code,Place of Performance Country Code,Recipient UEI,Recipient DUNS,awarding_agency_id,agency_slug,generated_internal_id
349661636,W9126G23F0253,"BRISTOL DESIGN BUILD SERVICES, LLC",47153840.79,,CONSTRUCTION OF THE CDC BUILDING,DELIVERY ORDER,,Department of Defense,Department of the Army,2023-08-30,2025-11-10,a8daaec3-a73c-1b01-0eff-90e2f54622ca-C,,,,,,Department of Defense,TX,USA,TYBBMBUXPFH6,,1173.0,department-of-defense,CONT_AWD_W9126G23F0253_9700_W9126G21D0015_9700
278256817,15F06719F0002655,BL HARBERT INTERNATIONAL LLC,47150887.49,47417973.22,REGIONAL MULTIPLE AWARD CONSTRUCTION CONTRACTS REGION 1 SEED PROJECT TERRORIST EXPLOSIVE DEVICE ANALYTICAL CENTER - EXPLOSIVE TECHNICAL LABORATORY,DELIVERY ORDER,,Department of Justice,Federal Bureau of Investigation,2019-09-25,2021-11-12,f9896eaa-17af-6d01-f48f-cda50097f023-C,['Q'],0.0,0.0,0.0,0.0,Department of Justice,AL,USA,XXNJCWMAKNH8,,252.0,department-of-justice,CONT_AWD_15F06719F0002655_1549_15F06719D0003690_1549
291016835,68HERH22F0308,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC., PBC",47150576.53,46589718.1,"REMEDIAL ACTION FRAMEWORK (RAF / REMEDIATION ENVIRONMENTAL SERVICES (RES) TASK ORDER - U.S. EPA REGION 6 AMERICAN CREOSOTE WORKS INC. SUPERFUND SITE REMEDIATION IN WINNFIELD, LOUISIANA",DELIVERY ORDER,,Environmental Protection Agency,Environmental Protection Agency,2022-08-17,2028-09-16,42601b59-6dd7-26e8-b6d4-4cd7795103de-C,"['Q', 'Z']",0.0,0.0,47098706.7,46538109.84,Environmental Protection Agency,LA,USA,LEEMJD9WKDC9,,700.0,environmental-protection-agency,CONT_AWD_68HERH22F0308_6800_68HERH19D0008_6800
349880599,W912GB06C0038,MISCELLANEOUS FOREIGN AWARDEES,47149537.29,0.0,ABG 7.1.2 - 7.1.3 SERVICES,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2006-08-21,2023-12-30,,['Q'],0.0,0.0,0.0,0.0,Department of Defense,,DEU,LN9PU5M2YZN5,,1173.0,department-of-defense,CONT_AWD_W912GB06C0038_9700_-NONE-_-NONE-
310528570,N4008424F3600,"KBR DIEGO GARCIA, LLC",47144747.85,617467.95,FUNDING TASK ORDER OY6,DELIVERY ORDER,,Department of Defense,Department of the Navy,2023-11-14,2024-11-13,c89064d0-8fb8-241f-5d07-5dd6fa16cf33-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,,DGA,F6U3MGTBLM69,,1173.0,department-of-defense,CONT_AWD_N4008424F3600_9700_N6274217D3600_9700
311237006,N6945023F0148,"SAUER CONSTRUCTION, LLC",47143883.46,0.0,SSP ADDITION,DELIVERY ORDER,,Department of Defense,Department of the Navy,2022-12-30,2025-12-22,c587380c-fe2b-292c-888b-4cd2249f856a-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,GA,USA,SBVUVJ2G3NL4,,1173.0,department-of-defense,CONT_AWD_N6945023F0148_9700_N6945021D0061_9700
272547846,0005,ORBITAL SCIENCES LLC,47140316.4,,LTPO FT7-5 TASK ORDER,DELIVERY ORDER,,Department of Defense,Defense Contract Management Agency,2012-08-07,2017-12-31,b54d405a-bd3e-3af6-4bc2-da0339e898cc-C,,,,,,Department of Defense,AZ,USA,TZJ1G18YHW83,,1173.0,department-of-defense,CONT_AWD_0005_9700_FA881808D0036_9700
306879477,HHSM5002014QINNCC,"TELLIGEN, INC",47140155.42,100000.0,"THE PURPOSE OF THIS CONTRACT IS TO PROCURE EXPERT HEALTHCARE QUALITY IMPROVEMENT TECHNICAL SUPPORT SERVICES OF A NATIONAL COORDINATING CENTER (NCC) TO ASSIST THE NETWORK OF QUALITY INNOVATION NETWORK-QUALITY IMPROVEMENT ORGANIZATIONS (QIN-QIOS). NATIONAL COORDINATING CENTERS (NCCS) SUPPORT QIOS IN ACHIEVING THE QIO PROGRAM?S THREE-PART AIM FOR BETTER CARE, BETTER HEALTH FOR POPULATIONS AND COMMUNITIES, AND LOWER COSTS OF CARE. BOG REVIEWER/LLOYD MARSHALLPERIOD OF PERFORMANCE: ""DATE OF AWARD"" - JULY 31, 2019 IGF::CT::IGF",DEFINITIVE CONTRACT,,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2014-09-18,2020-03-17,efac850f-fc04-e04c-15ce-7100492c28cf-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,IA,USA,W9H9TLXLZCL7,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM5002014QINNCC_7530_-NONE-_-NONE-
334895806,SPE60522FQJ8X,OKINAWA IDEMITSU K.K.,47139032.6,0.0,"8509385737!GASOLINE, AUTOMOTIVE",DELIVERY ORDER,,Department of Defense,Defense Logistics Agency,2022-09-13,2022-10-31,17cffcef-16bf-4ea4-6c66-532996bf7d50-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,,JPN,JA8GWB6NWKC5,,1173.0,department-of-defense,CONT_AWD_SPE60522FQJ8X_9700_SPE60521D1004_9700
298556893,FA862120F6251,THE BOEING COMPANY,47137267.0,0.0,C-17 WEAONS SYSTEM TRAINER PURCHASE,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2020-05-01,2023-09-30,241d908a-e5e9-f275-b625-6b1f76859002-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MO,USA,MF2LE5RK6L84,,1173.0,department-of-defense,CONT_AWD_FA862120F6251_9700_FA862115D6266_9700
350207469,W912PP21C0010,HENSEL PHELPS CONSTRUCTION CO.,47134118.0,1305297.0,"DESIGN BUILD FY21 DTRA ADMINISTRATIVE BUILDING, KAFB, NM.",DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2021-06-03,2024-07-01,9262b3d2-ea80-6b39-2c52-48e4def231dd-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,NM,USA,KC87NGP2E9N7,,1173.0,department-of-defense,CONT_AWD_W912PP21C0010_9700_-NONE-_-NONE-
343268256,SPRTA122F0252,ROLLS-ROYCE CORPORATION,47132867.0,,T56 ENGINE 3.5 UPGRADE KITS PART NUMBER 23094134,DELIVERY ORDER,,Department of Defense,Defense Logistics Agency,2022-07-12,2022-11-01,ae61fda0-8744-9361-a177-0ffcabb70c2e-C,,,,,,Department of Defense,IN,USA,KHK8QYLFGLU1,,1173.0,department-of-defense,CONT_AWD_SPRTA122F0252_9700_SPE4AX20D9405_9700
349714350,W9128F20C0029,"TEPA EC, LLC",47131429.0,0.0,CONSTRUCT COMPANY OPERATIONS FACILITIES,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2020-06-19,2023-02-14,4b8e00aa-a1d6-5a4e-f421-1306b34b15db-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,CO,USA,EZMNZ2HYHFB7,,1173.0,department-of-defense,CONT_AWD_W9128F20C0029_9700_-NONE-_-NONE-
298376108,FA805123F0001,"KBR SERVICES, LLC",47128487.24,10256147.42,"BASE OPERATING SUPPORT SERVICES - PSAB, SAUDI ARABIA",DELIVERY ORDER,,Department of Defense,Department of the Air Force,2022-10-03,2026-12-23,77b600af-8a01-de99-cfcc-06558d83a984-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,,SAU,YSQMHRS4HSC5,,1173.0,department-of-defense,CONT_AWD_FA805123F0001_9700_FA805120D0005_9700
291175173,70B02C20F00000970,"SIERRA NEVADA COMPANY, LLC",47126824.25,4699717.09,MULTIROLE ENFORCEMENT AIRCRAFT (MEA) - QUANTITY 2,DELIVERY ORDER,,Department of Homeland Security,U.S. Customs and Border Protection,2020-09-02,2022-09-30,c1b45f68-30f2-cc4f-d151-169001068edb-C,['Q'],0.0,0.0,0.0,0.0,Department of Homeland Security,NV,USA,DD2QET4D27T3,,766.0,department-of-homeland-security,CONT_AWD_70B02C20F00000970_7014_HSBP1016D00011_7014
309501044,N0002400C6230,L-3 CHESAPEAKE SCIENCES CORPORATION,47119909.0,,200012!1700!005000!BZ006 !NAVAL SEA SYSTEMS COMMAND       !N0002400C6230  !A!*!*                  !20000602!20061231!803423235!803423235!803423235!N!52088!CHESAPEAKE SCIENCES CORP      !1127B BENFIELD BOULEVARD  !MILLERSVILLE        !MD!21108!52775!003!24!MILLERSVILLE        !ANNE ARUNDEL          !MARYLAND  !0001!+000001800000!N!N!000000000000!AC31!RDTE/SHIPS-BASIC RESEARCH                         !A7 !ELECTRONICS AND COMMUNICATION !2GTP!TOWED SONAR ARRAY             !5065!1!*!*!*!B!N!Z!A !U!U!2!001!K!* !Z!N!Z!* !* !N!B!N!B!*!B!A!A!A!*  !*!N!D!B!N!*!*!*!*!*!,DEFINITIVE CONTRACT,,Department of Defense,Defense Contract Management Agency,2000-06-02,2009-11-04,1d4a1db6-2268-7b21-2a38-5f2f0456d95a-C,,,,,,Department of Defense,MD,USA,GJEUJECUQNN6,,1173.0,department-of-defense,CONT_AWD_N0002400C6230_9700_-NONE-_-NONE-
291659320,75N99024C00090,ENVIRONMENTAL CHEMICAL CORPORATION,47115276.0,4702282.42,"GENERATORS FOR CAMPUS EMERGENCY CHILLED WATER SERVICE AT RESEARCH TRIANGLE PARK, NC",DEFINITIVE CONTRACT,,Department of Health and Human Services,National Institutes of Health,2024-09-30,2029-09-10,3fedc592-5502-0e53-31ff-39d5ab0406d2-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,NC,USA,LFH4SUCVA379,,806.0,department-of-health-and-human-services,CONT_AWD_75N99024C00090_7529_-NONE-_-NONE-
272780631,0008,LOCKHEED MARTIN CORPORATION,47114644.0,,MISSION SYSTEM,DELIVERY ORDER,,Department of Defense,Defense Contract Management Agency,2009-02-23,2013-12-31,5ad7895c-192b-21cd-8baf-92c6dce0b593-C,,,,,,Department of Defense,NY,USA,HJP4JZG1FUL9,,1173.0,department-of-defense,CONT_AWD_0008_9700_N0001906D0012_9700
273257874,0019,"KBR WYLE SERVICES, LLC",47107990.0,,IGF::CT::IGF  DS TAT R&D DT16-1234,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2016-07-15,2019-01-17,a0a87c1c-b46f-7c1f-9eb0-a389f77904a8-C,,,,,,Department of Defense,MO,USA,L693MQDFLKD1,,1173.0,department-of-defense,CONT_AWD_0019_9700_FA807514D0025_9700
309499228,N0001923F2572,BELL BOEING JOINT PROJECT OFFICE,47107927.15,,NON-RECURRING ENGINEERING TO QUALIFY A V-22 GEARBOX VIBRATION MONITORING (GVM)/OSPREY DRIVE SYSTEM SAFETY AND HEALTH INFORMATION (ODSSHI)SYSTEM.,DELIVERY ORDER,,Department of Defense,Department of the Navy,2023-02-01,2026-12-31,846d3ff4-b2cb-3924-018c-2dee1e0259b7-C,,,,,,Department of Defense,TX,USA,JHFZTG8ZC9V2,,1173.0,department-of-defense,CONT_AWD_N0001923F2572_9700_N0001922G0002_9700
277364750,123J1422C0760,"OBI SEAFOODS, LLC",47105511.53,47105511.53,COMMODITIES FOR USG FOOD DONATIONS: 2000008252/4100024810/SALMON PINK CAN-24/14.75 OZ (33630),DEFINITIVE CONTRACT,,Department of Agriculture,Agricultural Marketing Service,2022-01-19,2022-09-30,a9e81549-fec1-9a3a-211d-df240fe3e752-C,['Q'],0.0,0.0,0.0,0.0,Department of Agriculture,AK,USA,UH24AD61RJT9,,95.0,department-of-agriculture,CONT_AWD_123J1422C0760_12K2_-NONE-_-NONE-
279443058,273FCC23F0016,"SOFT TECH CONSULTING, INC.",47105176.29,38215592.69,INTEGRATED TECHNOLOGY SYSTEM SUPPORT ITSS,DELIVERY ORDER,,Federal Communications Commission,Federal Communications Commission,2023-01-30,2027-01-29,8651becb-bc7e-7f4b-9b39-928f8a38ce66-C,"['O', 'Q']",610086.8,610111.63,0.0,0.0,Federal Communications Commission,VA,USA,NNQZAS2TE6S5,,538.0,federal-communications-commission,CONT_AWD_273FCC23F0016_2700_HHSN316201200173W_7529
309496664,N0001920F0025,NORTHROP GRUMMAN SYSTEMS CORPORATION,47104773.13,355243.21,LONG LEAD ITEMS FOR CM/HBLOS RETROFIT KITS,DELIVERY ORDER,,Department of Defense,Department of the Navy,2020-02-04,2024-12-10,a398e5f8-3381-5983-2fb6-c60a3f701eb4-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,FL,USA,PK8PM2GNVMP8,,1173.0,department-of-defense,CONT_AWD_N0001920F0025_9700_N0001915G0026_9700
349012107,W52P1J22F0009,VANQUISH WORLDWIDE L.L.C.,47094991.25,2946.32,"MAINTENANCE, SUPPLY, AND TRANSPORTATION SERVICES AT FLVA/JBLE/FORT STORY.",DELIVERY ORDER,,Department of Defense,Department of the Army,2021-10-21,2026-12-11,6aade271-da61-89b4-52fe-cae1a7d8dd96-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,V8G8J6K8NKD8,,1173.0,department-of-defense,CONT_AWD_W52P1J22F0009_9700_W52P1J17G0063_9700
291266729,70Z02323F93250008,BIRDON AMERICA INC,47093219.07,0.0,DELIVERY ORDER PLACED OFF CONTRACT 70Z02319DAML00300 FOR OPTION YEAR FOUR CLINS FOR 47 MLB SLEPS.,DELIVERY ORDER,,Department of Homeland Security,U.S. Coast Guard,2023-08-05,2026-09-30,759f5b64-ba7d-d6c7-9660-214019c8d6c5-C,['Q'],0.0,0.0,0.0,0.0,Department of Homeland Security,CO,USA,X59QGBTBZK65,,766.0,department-of-homeland-security,CONT_AWD_70Z02323F93250008_7008_70Z02319DAML00300_7008
291521816,75F40122C00143,DELOITTE CONSULTING LLP,47092963.8,44991818.58,"DPMWP 217/CDRH-2022-112765 - DEVELOP STANDARDS FOR DATA QUALITY AND DATA SOURCES THAT INCREASE THE QUALITY, INTEROPERABILITY, AND USABILITY OF REAL-WORLD DATA.",DEFINITIVE CONTRACT,,Department of Health and Human Services,Food and Drug Administration,2022-09-26,2026-04-26,92663aec-4451-0476-502b-d8c6919e98e0-C,"['Q', 'V']",46892963.8,44991818.58,0.0,0.0,Department of Health and Human Services,MD,USA,CKV2L9GZKJK3,,806.0,department-of-health-and-human-services,CONT_AWD_75F40122C00143_7524_-NONE-_-NONE-
311435494,NNS16AA25T,SAITECH INC,47081026.2,18398570.15,"IGF::OT::IGF INFORMATION TECHNOLOGY SERVICES THAT INCLUDE INFORMATION TECHNOLOGY PLANNING, POLICY AND MANAGEMENT SERVICES, APPLICATION AND SYSTEM SERVICES, AUDIO VISUAL AND VIDEO SERVICES, COMMUNICATION SERVICES AND TECHNOLOGY SUPPORT SERVICES AT STENNIS SPACE CENTER.  THIS WIDE RANGE OF INFORMATION TECHNOLOGY SERVICES WILL SUPPORT STENNIS IN ACCOMPLISHING INSTITUTIONAL, PROGRAM AND PROJECT OBJECTIVES FOR NASA, RESIDENT ORGANIZATIONS, ONSITE CONTRACTORS AND ONSITE COMMERCIAL TENANTS.",DELIVERY ORDER,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2016-04-01,2021-09-30,0790449e-06e6-8211-1fd7-51c6b5a0effb-C,['Q'],0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,MS,USA,YHWNQK6EWAA3,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNS16AA25T_8000_GS35F0491L_4730
310808524,N6274224F9921,CADDELL-NAN A JOINT VENTURE,47071246.47,,"JFY22 J035 GOJ EDUCATION CENTER, US NAVSUPPACT MCB GUAM",DELIVERY ORDER,,Department of Defense,Department of the Navy,2024-05-02,2026-12-19,f61a9b3c-3a50-9b8a-cd52-ac20aa2ef249-C,,,,,,Department of Defense,GU,USA,STM7MM7C68J4,,1173.0,department-of-defense,CONT_AWD_N6274224F9921_9700_N6274221D1324_9700
348849731,W15P7T23F0088,"AGILE DEFENSE, LLC",47070043.26,0.0,"TASK ORDER W15P7T-23-F-0088 IS ISSUED ON A FIRM FIXED PRICE, COST-PLUS-FIXED-FEE TERM, AND COST NO FEE UNDER THE RS3 IDIQ CONTRACT FOR PERFORMANCE WORK STATEMENT (PWS) TITLED B08-RS3-21-0027 MISSION COMMAND SUPPORT CENTER NETWORK OPERATIONS CENTER.",DELIVERY ORDER,,Department of Defense,Department of the Army,2023-04-28,2026-08-06,f7101b2d-1601-28c3-6099-efd981538f28-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,KRGLGTXRYL94,,1173.0,department-of-defense,CONT_AWD_W15P7T23F0088_9700_W15P7T19D0203_9700
348993292,W52H0905C0089,GENERAL DYNAMICS LAND SYSTEMS CUSTOMER SERVICE & SUPPORT COMPANY,47068144.25,,,DEFINITIVE CONTRACT,,Department of Defense,Defense Contract Management Agency,2005-04-27,2010-12-31,9596d6f1-5e4b-1f7d-da10-2095e29af526-C,,,,,,Department of Defense,MI,USA,ZGZALLBLZRH2,,1173.0,department-of-defense,CONT_AWD_W52H0905C0089_9700_-NONE-_-NONE-
307304612,HR001119F0100,"ECS FEDERAL, LLC",47066384.0,505138.02,CONTRACT MANAGEMENT OFFICE (CMO) ACQUISITION&ADMINISTRATIVE SUPPORT,DELIVERY ORDER,,Department of Defense,Defense Advanced Research Projects Agency,2019-10-15,2024-10-14,ed304eb7-3464-d0e8-d3b2-66199b0e0fcb-C,"['N', 'Q']",1705058.15,57349.22,0.0,0.0,Department of Defense,VA,USA,XYB4JU4PA6T4,,1173.0,department-of-defense,CONT_AWD_HR001119F0100_9700_HR001118D0004_9700
341244010,SPE8EL24F1CDD,"ATLANTIC DIVING SUPPLY, INC.",47059362.58,,4565803348!PARTICULATE FILTER 2091/07000AAD; P100 1,DELIVERY ORDER,,Department of Defense,Defense Logistics Agency,2024-09-12,2025-08-26,9c708c7c-f339-5fc8-0455-a5aaea1d2da5-C,,,,,,Department of Defense,VA,USA,GJMSFBCNMSK3,,1173.0,department-of-defense,CONT_AWD_SPE8EL24F1CDD_9700_SPE8EJ21D1020_9700
307230731,HQ003424F0001,AVANTUS FEDERAL LLC,47048114.93,0.0,"TECHNICAL, PROFESSIONAL, AND ADMINISTRATIVE SUPPORT SERVICES",DELIVERY ORDER,,Department of Defense,Washington Headquarters Services,2023-11-01,2025-04-30,266ca0b8-90d7-4ee7-a8ec-696c5055f92d-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,DC,USA,XLL3UPBT4MW6,,1173.0,department-of-defense,CONT_AWD_HQ003424F0001_9700_GS00Q14OADU133_4732
310657672,N5523623C0001,"CONTINENTAL MARITIME OF SAN DIEGO, LLC",47046153.96,22597866.83,420A USS PORTLAND FY23 SRA UCA,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,2022-12-14,2025-03-13,29d2c9c0-7580-b0c5-7c34-39860e985811-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,CA,USA,EG1ZHLSHZW14,,1173.0,department-of-defense,CONT_AWD_N5523623C0001_9700_-NONE-_-NONE-
273138514,0015,BELL BOEING JOINT PROJECT OFFICE,47041007.54,,NAVAL AVIATION,DELIVERY ORDER,,Department of Defense,Department of the Navy,2011-12-12,2013-06-12,846d3ff4-b2cb-3924-018c-2dee1e0259b7-C,,,,,,Department of Defense,TX,USA,JHFZTG8ZC9V2,,1173.0,department-of-defense,CONT_AWD_0015_9700_N0038310D003N_9700
272134345,0001,"PHOENIX LOGISTICS, LLC",47040759.06,,ORDER ON BASE YEAR AWARD OF THE TRAINING INSTRUCTORS/OPERATOR SERVICES SUPPORT CONTRACT. ESTABLISHES THE GUARANTEED MINIMUM AMOUNT.,DELIVERY ORDER,,Department of Defense,Department of the Army,2018-07-26,2024-04-28,37b78565-415d-7a0e-d4a5-c1fd4da9dadd-C,,,,,,Department of Defense,FL,USA,EELNFQLNS977,,1173.0,department-of-defense,CONT_AWD_0001_9700_W900KK18D0029_9700
348860662,W15QKN20C5010,"RE-ENGINEERED BUSINESS SOLUTIONS, INC",47037615.5,9402429.54,"BASE OPERATIONS SUPPORT SERVICES AT FORT HAMILTON, NY",DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2020-04-01,2025-07-31,54846859-5fc2-a304-017c-6b96433ffd85-C,"['N', 'Q']",3848318.97,0.0,0.0,0.0,Department of Defense,NY,USA,ZLMVRKMN9X54,,1173.0,department-of-defense,CONT_AWD_W15QKN20C5010_9700_-NONE-_-NONE-
298377325,FA807519FA003,"KBR WYLE SERVICES, LLC",47036505.7,4388755.04,"UNITED STATES AIR FORCE ENTERPRISE PRODUCT SUPPORT, AFLCMC/OZ",DELIVERY ORDER,,Department of Defense,Department of the Air Force,2019-01-18,2022-06-21,a0a87c1c-b46f-7c1f-9eb0-a389f77904a8-C,"['N', 'Q']",-242285.03,1329689.46,0.0,0.0,Department of Defense,OH,USA,L693MQDFLKD1,,1173.0,department-of-defense,CONT_AWD_FA807519FA003_9700_FA807514D0025_9700
310471769,N3225318F3000,"WAKELIGHT TECHNOLOGIES, LLC",47033848.17,1722648.0,INFORMATION TECHNOLOGY SERVICES FOR PEARL HARBOR NAVAL SHIPYARD AND INTERMEDIATE MAINTENANCE FACILITY.,DELIVERY ORDER,,Department of Defense,Department of the Navy,2018-02-26,2022-09-27,099809db-dbd4-2e18-2060-763fcad47ee5-C,"['N', 'Q']",-1722648.0,1722648.0,0.0,0.0,Department of Defense,HI,USA,JBNZW86LDCP3,,1173.0,department-of-defense,CONT_AWD_N3225318F3000_9700_N0017814D8039_9700
334935119,SPE60524FXN5Q,OKINAWA IDEMITSU K.K.,47032837.1,0.0,"8510528655!GASOLINE, AUTOMOTIVE",DELIVERY ORDER,,Department of Defense,Defense Logistics Agency,2024-03-25,2024-05-31,17cffcef-16bf-4ea4-6c66-532996bf7d50-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,,JPN,JA8GWB6NWKC5,,1173.0,department-of-defense,CONT_AWD_SPE60524FXN5Q_9700_SPE60521D1004_9700
298377355,FA807519FA034,HII MISSION TECHNOLOGIES CORP,47032163.23,9855075.89,P1 17-1637: ORDNANCE SYSTEMS TECHNOLOGY RESEARCH AND DEVELOPMENT AIR FORCE RESEARCH LABORATORY/MUNITIONS DIRECTORATE,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2019-06-04,2025-06-03,09209b6d-af2a-79f6-ec11-b314812e454b-C,"['N', 'Q']",1646140.42,112383.58,0.0,0.0,Department of Defense,FL,USA,GS7HBMNZEMK3,,1173.0,department-of-defense,CONT_AWD_FA807519FA034_9700_FA807518D0002_9700
349133709,W81K0421C0002,SODEXO MANAGEMENT INC.,47024370.35,0.0,"NUTRITION CARE SERVICES AT WEST POINT, NY FORT STEWART, GA FORT LEONARD WOOD, MO FORT RILEY, KS FORT IRWIN, CA",DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2021-01-01,2026-03-31,0176f789-4d36-f170-e11b-ad7ed43891d4-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MO,USA,VG33D4SQVLE3,,1173.0,department-of-defense,CONT_AWD_W81K0421C0002_9700_-NONE-_-NONE-
306330070,H9225423F2682,LOCKHEED MARTIN CORPORATION,47021503.0,0.0,MQ-9 CMS FY23,DELIVERY ORDER,,Department of Defense,U.S. Special Operations Command,2023-02-16,2024-02-15,622f0580-7b5e-83b3-fedc-ebc6a2dee446-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,KY,USA,JKVWEPKJRR65,,1173.0,department-of-defense,CONT_AWD_H9225423F2682_9700_H9225417D0001_9700
349841865,W912DY22F0427,STRUCTSURE PROJECTS INC,47016873.0,,CONSTRUCTION- REPLACE ROOF,DELIVERY ORDER,,Department of Defense,Department of the Army,2022-09-20,2026-01-06,80464fd4-c2d1-8e26-c32d-2a5bbbd73c15-C,,,,,,Department of Defense,OK,USA,F3K2LWVKFLX9,,1173.0,department-of-defense,CONT_AWD_W912DY22F0427_9700_W912DY17D0030_9700
311468124,NS01,THE CAMERON BELL CORPORATION,47015354.4,,"IGF::OT::IGF SUPPORT FOR ALL NAVY ERP MAJOR AND MINOR SYSTEM UPGRADES, ENGINEERING CHANGES, REQUEST FOR ENGINEERING, SOFTWARE AND PRODUCT ARCHITECTURAL CHANGES ACROSS SPAWAR.",DELIVERY ORDER,,Department of Defense,Defense Contract Management Agency,2015-09-03,2021-03-02,8407bfd4-34b2-ffa0-c158-35af688f8541-C,,,,,,Department of Defense,SC,USA,MJPNRU2DSNF8,,1173.0,department-of-defense,CONT_AWD_NS01_9700_N0017814D7651_9700
