Awarding Agency,Recipient Name,Award Amount,Contract Award Type,contract_duration_days,is_dod,is_dc,award_year,is_q4,recipient_experience,agency_activity,won_definitive
General Services Administration,"LIFE SCIENCE LOGISTICS, LLC",47524537.83,DEFINITIVE CONTRACT,3835,0,0,2010,0,1,26,1
Department of Health and Human Services,"MELINTA THERAPEUTICS, LLC",47521248.0,DEFINITIVE CONTRACT,2551,0,1,2023,0,1,77,1
Department of the Interior,"WCA CONSTRUCTION, LLC",47513347.25,DEFINITIVE CONTRACT,1083,0,0,2022,0,1,11,1
Agency for International Development,GUIDEHOUSE LLP,47505128.0,DELIVERY ORDER,2705,0,0,2016,1,3,23,0
Department of Defense,"ANALYTICAL SERVICES, INC.",47504228.92,DELIVERY ORDER,1766,1,0,2007,1,1,636,0
Department of Defense,FOREIGN AWARDEES (UNDISCLOSED),47502958.9,DEFINITIVE CONTRACT,5534,1,0,2008,0,1,636,1
Department of the Interior,"SIERRA7, INC.",47501443.36,DELIVERY ORDER,2027,0,0,2017,0,1,11,0
National Aeronautics and Space Administration,SECURITY WALLS LLC,47494213.73,DEFINITIVE CONTRACT,1825,0,0,2017,0,1,30,1
Department of Veterans Affairs,"VETERANS EVALUATION SERVICES, INC",47487070.43,DELIVERY ORDER,182,0,0,2022,0,2,22,0
Department of Defense,"KBR WYLE SERVICES, LLC",47486675.01,DELIVERY ORDER,1829,1,0,2016,0,11,636,0
Department of Defense,NAN INC,47484703.0,DEFINITIVE CONTRACT,1530,1,0,2022,0,2,636,1
Department of Defense,"ASSURED INFORMATION SECURITY, INC.",47480361.0,DELIVERY ORDER,912,1,0,2021,0,3,636,0
Department of Defense,FIBROTEX USA INC,47479411.54,DELIVERY ORDER,308,1,0,2023,0,1,636,0
Department of Defense,VERTEX MODERNIZATION AND SUSTAINMENT LLC,47475359.0,DELIVERY ORDER,760,1,0,2024,0,2,636,0
Department of Agriculture,"AMERIQUAL GROUP, LLC",47471364.66,DELIVERY ORDER,332,0,0,2023,0,1,7,0
Department of Defense,TARGET CONSTRUCTION INC,47469642.22,DEFINITIVE CONTRACT,1169,1,0,2013,0,1,636,1
Department of Defense,"AMERICAN RHEINMETALL VEHICLES, LLC",47468040.25,DEFINITIVE CONTRACT,526,1,0,2021,0,1,636,1
Department of Defense,HII MISSION TECHNOLOGIES CORP,47467363.32,DELIVERY ORDER,1836,1,0,2022,1,8,636,0
Department of Defense,"WARFIGHTER SOLUTIONS, LLC",47462558.43,DELIVERY ORDER,973,1,0,2016,0,1,636,0
Department of Defense,NAVMAR APPLIED SCIENCES CORP,47461815.0,DEFINITIVE CONTRACT,502,1,0,2014,0,3,636,1
Department of Homeland Security,"THUNDERCAT TECHNOLOGY, LLC",47460078.99,DELIVERY ORDER,1460,0,1,2022,0,1,39,0
Department of Defense,SMITHS DETECTION INC.,47459479.58,DEFINITIVE CONTRACT,2757,1,1,2018,0,1,636,1
Department of Defense,ELECTRIC BOAT CORPORATION,47458680.0,DEFINITIVE CONTRACT,2399,1,0,2014,1,1,636,1
Department of Transportation,MIDWEST AIR TRAFFIC CONTROL SERVICE INC,47449693.53,DEFINITIVE CONTRACT,3587,0,0,2015,0,1,8,1
Department of Defense,"GREAT LAKES DREDGE & DOCK CO, LLC",47442547.75,DEFINITIVE CONTRACT,486,1,0,2020,0,3,636,1
Department of Defense,"AMERICAN ELECTRONIC WARFARE ASSOCIATES, INCORPORATED",47435070.54,DELIVERY ORDER,2435,1,1,2012,0,1,636,0
National Aeronautics and Space Administration,CALIFORNIA INSTITUTE OF TECHNOLOGY,47432168.41,DELIVERY ORDER,2921,0,0,2018,1,8,30,0
Agency for International Development,DAI GLOBAL LLC,47429449.0,DEFINITIVE CONTRACT,1688,0,0,2020,0,4,23,1
National Aeronautics and Space Administration,CALIFORNIA INSTITUTE OF TECHNOLOGY,47424767.0,DELIVERY ORDER,2973,0,0,2020,0,8,30,0
Department of Health and Human Services,"NOVITAS SOLUTIONS, INC.",47418415.96,DELIVERY ORDER,1460,0,0,2022,0,1,77,0
Department of Homeland Security,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",47409688.96,DELIVERY ORDER,455,0,1,2023,1,4,39,0
Smithsonian Institution,PAGE-LORING LLC,47406831.6,DEFINITIVE CONTRACT,2760,0,1,2020,0,1,1,1
Department of Defense,BOOZ ALLEN HAMILTON INC,47401897.38,DELIVERY ORDER,1864,1,1,2021,1,26,636,0
Department of Labor,MANAGEMENT & TRAINING CORPORATION,47398152.0,DEFINITIVE CONTRACT,639,0,0,2015,0,2,19,1
Agency for International Development,DEXIS INTERACTIVE LLC,47396674.36,DELIVERY ORDER,2933,0,1,2014,1,2,23,0
Department of Defense,"AVIX-BGI JV II, LLC",47394587.91,DEFINITIVE CONTRACT,1430,1,0,2022,0,1,636,1
Department of Defense,QUIDEL CORP,47390051.4,DELIVERY ORDER,37,1,0,2022,0,1,636,0
Department of Defense,"WESTON - ER FEDERAL SERVICES, LLC",47389591.14,DELIVERY ORDER,1572,1,0,2021,0,1,636,0
Securities and Exchange Commission,INFOTREND INCORPORATED,47387982.13,DEFINITIVE CONTRACT,1892,0,1,2019,0,1,2,1
Department of Defense,"HELIX ELECTRIC, INC.",47384133.0,DEFINITIVE CONTRACT,1403,1,0,2019,0,1,636,1
Department of Defense,SHORE TERMINALS LLC,47383760.41,DEFINITIVE CONTRACT,7487,1,0,1999,0,1,636,1
Department of Defense,PERATON INC.,47381142.71,DELIVERY ORDER,2009,1,0,2020,0,2,636,0
Department of Defense,RAYTHEON COMPANY,47378168.16,DEFINITIVE CONTRACT,2896,1,0,2021,0,21,636,1
Department of Defense,"OLSSON INDUSTRIAL ELECTRIC, INC",47374728.04,DEFINITIVE CONTRACT,1876,1,0,2021,0,1,636,1
Department of Defense,"CURTISS-WRIGHT DS, INC.",47359799.0,DEFINITIVE CONTRACT,1825,1,0,2020,0,1,636,1
Department of Homeland Security,ANALOGIC CORP,47355230.47,DELIVERY ORDER,4017,0,0,2022,0,1,39,0
Department of Transportation,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,47347062.64,DELIVERY ORDER,534,0,1,2022,0,16,8,0
Department of Defense,RAYTHEON COMPANY,47346973.05,DELIVERY ORDER,2329,1,0,2018,0,21,636,0
Department of Homeland Security,"THE GEO GROUP, INC.",47344096.11,DELIVERY ORDER,364,0,0,2022,1,2,39,0
Department of Defense,"PRECISE SYSTEMS, INC.",47336157.87,DELIVERY ORDER,1460,1,1,2022,0,4,636,0
Department of Defense,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47327630.0,DELIVERY ORDER,1703,1,1,2021,0,13,636,0
Department of Defense,OKINAWA IDEMITSU K.K.,47327471.42,DELIVERY ORDER,30,1,0,2022,1,10,636,0
Department of Homeland Security,PERATON ENTERPRISE SOLUTIONS LLC,47317892.38,DELIVERY ORDER,728,0,1,2017,0,6,39,0
Department of State,SOC LLC,47312239.91,DEFINITIVE CONTRACT,1321,0,0,2018,0,1,15,1
Department of Defense,SIG SAUER INC.,47299215.5,DELIVERY ORDER,462,1,0,2023,0,1,636,0
Agency for International Development,DAI GLOBAL LLC,47298226.96,DELIVERY ORDER,1826,0,0,2023,1,4,23,0
Department of Defense,LOCKHEED MARTIN CORPORATION,47294223.18,DEFINITIVE CONTRACT,1069,1,0,2006,0,31,636,1
Department of Defense,BATH IRON WORKS CORPORATION,47293115.0,DEFINITIVE CONTRACT,2191,1,0,2022,0,1,636,1
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,47288965.92,DELIVERY ORDER,1029,1,0,2023,0,26,636,0
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,47288521.89,DELIVERY ORDER,2099,1,0,2020,0,26,636,0
Department of the Treasury,ASTOR & SANDERS CORPORATION,47283176.09,DELIVERY ORDER,1765,0,1,2019,0,1,14,0
Department of Health and Human Services,A SQUARE GROUP LLC,47281093.85,DELIVERY ORDER,1764,0,1,2020,0,1,77,0
Department of Defense,L3HARRIS TECHNOLOGIES INTEGRATED SYSTEMS L.P.,47281020.41,DELIVERY ORDER,1023,1,0,2015,1,7,636,0
Department of Defense,MANDEX INC,47279301.27,DELIVERY ORDER,1095,1,1,2023,1,1,636,0
General Services Administration,BIG-D CONSTRUCTION CORP,47265366.29,DEFINITIVE CONTRACT,1353,0,0,2019,1,1,26,1
Department of Homeland Security,"WHITING-TURNER CONTRACTING COMPANY, THE",47258718.0,DELIVERY ORDER,1238,0,1,2022,0,2,39,0
Department of Defense,"FIDELITY TECHNOLOGY SERVICES, LLC",47258028.0,DELIVERY ORDER,974,1,0,2024,0,1,636,0
Department of Veterans Affairs,"GOVCIO, LLC",47255365.61,DELIVERY ORDER,832,0,0,2020,0,1,22,0
Department of Defense,CALLAN MARINE LIMITED,47254357.37,DEFINITIVE CONTRACT,603,1,0,2023,0,1,636,1
Department of Defense,MIKEL INC,47242422.77,DELIVERY ORDER,1756,1,0,2021,0,1,636,0
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,47240964.68,DEFINITIVE CONTRACT,1776,1,1,2023,0,26,636,1
Department of Justice,FORFEITURE SUPPORT ASSOCIATES LLC,47234312.55,DELIVERY ORDER,1460,0,1,2022,1,1,12,0
Department of Defense,HII TECHNICAL SOLUTIONS CORPORATION,47230357.89,DELIVERY ORDER,1095,1,1,2023,0,1,636,0
National Aeronautics and Space Administration,CALIFORNIA INSTITUTE OF TECHNOLOGY,47226256.93,DELIVERY ORDER,3282,0,0,2018,1,8,30,0
Department of Agriculture,"PECKHAM VOCATIONAL INDUSTRIES, INC.",47223079.79,DEFINITIVE CONTRACT,1095,0,0,2021,0,1,7,1
Department of Health and Human Services,FRED HUTCHINSON CANCER CENTER,47214888.0,DELIVERY ORDER,1825,0,0,2021,0,1,77,0
Department of Homeland Security,INTEGRATED COAST GUARD SYSTEMS LLC,47206951.0,DELIVERY ORDER,316,0,1,2003,0,4,39,0
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORP,47205110.34,DEFINITIVE CONTRACT,3627,1,0,2014,0,6,636,1
Department of Energy,"22ND CENTURY TECHNOLOGIES, INC.",47205072.93,DELIVERY ORDER,2201,0,0,2014,0,1,9,0
Department of Homeland Security,MANAGEMENT & TRAINING CORPORATION,47203837.48,DELIVERY ORDER,364,0,0,2024,1,2,39,0
Department of Defense,"AIR CENTER HELICOPTERS, INC",47198319.47,DELIVERY ORDER,510,1,0,2021,1,2,636,0
Department of Defense,LOCKHEED MARTIN CORPORATION,47194406.0,DELIVERY ORDER,2112,1,0,2020,0,31,636,0
Department of Defense,DELOITTE CONSULTING LLP,47193074.9,DELIVERY ORDER,2009,1,0,2015,0,8,636,0
Department of Defense,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,47190777.0,DEFINITIVE CONTRACT,3679,1,0,2005,0,5,636,1
Department of Defense,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,47175722.6,DELIVERY ORDER,1292,1,0,2022,0,16,636,0
Securities and Exchange Commission,TEAM GREENZONE JV LLC,47167695.29,DELIVERY ORDER,2190,0,1,2020,0,1,2,0
Department of Defense,"GOLDBELT FRONTIER, LLC",47166708.14,DEFINITIVE CONTRACT,1794,1,1,2016,0,1,636,1
Department of Defense,DATA LINK SOLUTIONS LLC,47160978.12,DELIVERY ORDER,717,1,0,2022,0,1,636,0
Department of Health and Human Services,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47155163.0,DELIVERY ORDER,1834,0,1,2020,0,13,77,0
Department of Defense,"BRISTOL DESIGN BUILD SERVICES, LLC",47153840.79,DELIVERY ORDER,803,1,0,2023,0,1,636,0
Department of Justice,BL HARBERT INTERNATIONAL LLC,47150887.49,DELIVERY ORDER,779,0,0,2019,0,3,12,0
Environmental Protection Agency,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC., PBC",47150576.53,DELIVERY ORDER,2222,0,0,2022,0,1,2,0
Department of Defense,MISCELLANEOUS FOREIGN AWARDEES,47149537.29,DEFINITIVE CONTRACT,6340,1,0,2006,0,2,636,1
Department of Defense,"KBR DIEGO GARCIA, LLC",47144747.85,DELIVERY ORDER,365,1,0,2023,1,2,636,0
Department of Defense,"SAUER CONSTRUCTION, LLC",47143883.46,DELIVERY ORDER,1088,1,0,2022,1,3,636,0
Department of Defense,ORBITAL SCIENCES LLC,47140316.4,DELIVERY ORDER,1972,1,0,2012,0,1,636,0
Department of Health and Human Services,"TELLIGEN, INC",47140155.42,DEFINITIVE CONTRACT,2007,0,0,2014,0,2,77,1
Department of Defense,OKINAWA IDEMITSU K.K.,47139032.6,DELIVERY ORDER,48,1,0,2022,0,10,636,0
Department of Defense,THE BOEING COMPANY,47137267.0,DELIVERY ORDER,1247,1,0,2020,0,21,636,0
Department of Defense,HENSEL PHELPS CONSTRUCTION CO.,47134118.0,DEFINITIVE CONTRACT,1124,1,0,2021,0,1,636,1
Department of Defense,ROLLS-ROYCE CORPORATION,47132867.0,DELIVERY ORDER,112,1,0,2022,0,1,636,0
Department of Defense,"TEPA EC, LLC",47131429.0,DEFINITIVE CONTRACT,970,1,0,2020,0,1,636,1
Department of Defense,"KBR SERVICES, LLC",47128487.24,DELIVERY ORDER,1542,1,0,2022,1,2,636,0
Department of Homeland Security,"SIERRA NEVADA COMPANY, LLC",47126824.25,DELIVERY ORDER,758,0,0,2020,0,5,39,0
Department of Defense,L-3 CHESAPEAKE SCIENCES CORPORATION,47119909.0,DEFINITIVE CONTRACT,3442,1,1,2000,0,2,636,1
Department of Health and Human Services,ENVIRONMENTAL CHEMICAL CORPORATION,47115276.0,DEFINITIVE CONTRACT,1806,0,0,2024,0,1,77,1
Department of Defense,LOCKHEED MARTIN CORPORATION,47114644.0,DELIVERY ORDER,1772,1,0,2009,0,31,636,0
Department of Defense,"KBR WYLE SERVICES, LLC",47107990.0,DELIVERY ORDER,916,1,0,2016,0,11,636,0
Department of Defense,BELL BOEING JOINT PROJECT OFFICE,47107927.15,DELIVERY ORDER,1429,1,0,2023,0,4,636,0
Department of Agriculture,"OBI SEAFOODS, LLC",47105511.53,DEFINITIVE CONTRACT,254,0,0,2022,0,1,7,1
Federal Communications Commission,"SOFT TECH CONSULTING, INC.",47105176.29,DELIVERY ORDER,1460,0,1,2023,0,1,2,0
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,47104773.13,DELIVERY ORDER,1771,1,0,2020,0,26,636,0
Department of Defense,VANQUISH WORLDWIDE L.L.C.,47094991.25,DELIVERY ORDER,1877,1,1,2021,1,1,636,0
Department of Homeland Security,BIRDON AMERICA INC,47093219.07,DELIVERY ORDER,1152,0,0,2023,0,1,39,0
Department of Health and Human Services,DELOITTE CONSULTING LLP,47092963.8,DEFINITIVE CONTRACT,1308,0,1,2022,0,8,77,1
National Aeronautics and Space Administration,SAITECH INC,47081026.2,DELIVERY ORDER,2008,0,0,2016,0,1,30,0
Department of Defense,CADDELL-NAN A JOINT VENTURE,47071246.47,DELIVERY ORDER,961,1,0,2024,0,1,636,0
Department of Defense,"AGILE DEFENSE, LLC",47070043.26,DELIVERY ORDER,1196,1,1,2023,0,1,636,0
Department of Defense,GENERAL DYNAMICS LAND SYSTEMS CUSTOMER SERVICE & SUPPORT COMPANY,47068144.25,DEFINITIVE CONTRACT,2074,1,0,2005,0,2,636,1
Department of Defense,"ECS FEDERAL, LLC",47066384.0,DELIVERY ORDER,1826,1,1,2019,1,2,636,0
Department of Defense,"ATLANTIC DIVING SUPPLY, INC.",47059362.58,DELIVERY ORDER,348,1,1,2024,0,3,636,0
Department of Defense,AVANTUS FEDERAL LLC,47048114.93,DELIVERY ORDER,546,1,1,2023,1,1,636,0
Department of Defense,"CONTINENTAL MARITIME OF SAN DIEGO, LLC",47046153.96,DEFINITIVE CONTRACT,820,1,0,2022,1,2,636,1
Department of Defense,BELL BOEING JOINT PROJECT OFFICE,47041007.54,DELIVERY ORDER,548,1,0,2011,1,4,636,0
Department of Defense,"PHOENIX LOGISTICS, LLC",47040759.06,DELIVERY ORDER,2103,1,0,2018,0,1,636,0
Department of Defense,"RE-ENGINEERED BUSINESS SOLUTIONS, INC",47037615.5,DEFINITIVE CONTRACT,1947,1,0,2020,0,1,636,1
Department of Defense,"KBR WYLE SERVICES, LLC",47036505.7,DELIVERY ORDER,1250,1,0,2019,0,11,636,0
Department of Defense,"WAKELIGHT TECHNOLOGIES, LLC",47033848.17,DELIVERY ORDER,1674,1,0,2018,0,1,636,0
Department of Defense,OKINAWA IDEMITSU K.K.,47032837.1,DELIVERY ORDER,67,1,0,2024,0,10,636,0
Department of Defense,HII MISSION TECHNOLOGIES CORP,47032163.23,DELIVERY ORDER,2191,1,0,2019,0,8,636,0
Department of Defense,SODEXO MANAGEMENT INC.,47024370.35,DEFINITIVE CONTRACT,1915,1,0,2021,0,1,636,1
Department of Defense,LOCKHEED MARTIN CORPORATION,47021503.0,DELIVERY ORDER,364,1,0,2023,0,31,636,0
Department of Defense,STRUCTSURE PROJECTS INC,47016873.0,DELIVERY ORDER,1204,1,0,2022,0,1,636,0
Department of Defense,THE CAMERON BELL CORPORATION,47015354.4,DELIVERY ORDER,2007,1,0,2015,0,1,636,0
National Aeronautics and Space Administration,CALIFORNIA INSTITUTE OF TECHNOLOGY,47010594.88,DELIVERY ORDER,2190,0,0,2012,1,8,30,0
Department of the Interior,CALIBRE SYSTEMS INC,46999136.92,DELIVERY ORDER,1825,0,1,2014,0,1,11,0
Department of Defense,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,46994259.0,DELIVERY ORDER,641,1,1,2024,1,5,636,0
Department of Defense,BAE SYSTEMS MARITIME SOLUTIONS SAN DIEGO INC.,46992691.06,DEFINITIVE CONTRACT,487,1,0,2024,1,3,636,1
Department of Labor,INTERNATIONAL UNION OF OPERATING ENGINEERS NATIONAL TRAINING FUND,46973449.45,DEFINITIVE CONTRACT,1978,0,1,2018,0,1,19,1
General Services Administration,CGI FEDERAL INC.,46954020.5,DELIVERY ORDER,1217,0,1,2023,0,1,26,0
Department of Defense,SYSTEMS & TECHNOLOGY RESEARCH LLC,46945557.0,DEFINITIVE CONTRACT,1339,1,0,2023,0,2,636,1
Department of the Treasury,ACCENTURE FEDERAL SERVICES LLC,46944158.13,DELIVERY ORDER,1275,0,1,2018,1,6,14,0
Department of Defense,L3HARRIS TECHNOLOGIES INTEGRATED SYSTEMS L.P.,46942205.43,DELIVERY ORDER,840,1,0,2017,0,7,636,0
Department of Labor,OBXTEK INC,46916469.65,DELIVERY ORDER,2097,0,1,2016,1,1,19,0
Department of Defense,BOOZ ALLEN HAMILTON INC,46914957.27,DELIVERY ORDER,1831,1,1,2020,0,26,636,0
Department of Defense,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",46914311.51,DELIVERY ORDER,3186,1,1,2015,0,13,636,0
Department of Health and Human Services,FISHER BIOSERVICES INC,46898397.97,DEFINITIVE CONTRACT,2556,0,1,2013,0,1,77,1
Department of Defense,INNOVASYSTEMS INTERNATIONAL LLC,46896864.64,DELIVERY ORDER,1840,1,0,2020,1,2,636,0
Department of Defense,"REMOTELY PILOTED SOLUTIONS, L.L.C.",46894323.91,DELIVERY ORDER,364,1,0,2020,0,1,636,0
Department of Defense,HII MISSION TECHNOLOGIES CORP,46886521.04,DELIVERY ORDER,2091,1,1,2017,0,8,636,0
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,46884996.81,DEFINITIVE CONTRACT,2152,1,0,2013,0,26,636,1
Department of Health and Human Services,"OPTUMSERVE HEALTH SERVICES, INC.",46884572.11,DEFINITIVE CONTRACT,2100,0,0,2010,0,2,77,1
Department of Defense,GENERAL ELECTRIC COMPANY,46882344.18,DELIVERY ORDER,398,1,0,2007,1,6,636,0
Department of Health and Human Services,"THE LEWIN GROUP, INC.",46873305.0,DELIVERY ORDER,1460,0,1,2019,0,1,77,0
Department of Defense,"URS GROUP, INC.",46870214.0,DEFINITIVE CONTRACT,3654,1,0,2013,0,1,636,1
Department of Defense,"PROFESSIONAL CONTRACT SERVICES, INC.",46866340.62,DEFINITIVE CONTRACT,1793,1,0,2015,0,1,636,1
Department of Defense,QTC MEDICAL SERVICES INC,46861907.5,DELIVERY ORDER,364,1,1,2024,0,2,636,0
Department of Homeland Security,NEXTGEN FEDERAL SYSTEMS LLC,46861117.34,DELIVERY ORDER,1825,0,1,2021,1,2,39,0
Department of the Treasury,DIGITAL MANAGEMENT LLC,46857817.03,DELIVERY ORDER,3441,0,1,2014,0,1,14,0
Department of Defense,"ATLANTIC DIVING SUPPLY, INC.",46857138.9,DELIVERY ORDER,831,1,1,2023,0,3,636,0
Department of Defense,OCR GLOBAL INC.,46845917.6,DELIVERY ORDER,1248,1,0,2020,0,1,636,0
Department of Health and Human Services,NATIONAL OPINION RESEARCH CENTER,46838213.62,DELIVERY ORDER,2012,0,0,2021,0,1,77,0
Department of Defense,"GRUNLEY CONSTRUCTION CO., INC.",46834597.88,DEFINITIVE CONTRACT,942,1,1,2022,0,1,636,1
Department of Defense,"ALEXANDRIA INSIGHTS, INC.",46829121.24,DELIVERY ORDER,1827,1,1,2020,0,1,636,0
Department of Defense,"SIERRA NEVADA COMPANY, LLC",46827891.74,DELIVERY ORDER,829,1,0,2016,0,5,636,0
Department of Defense,"QUIET PROFESSIONALS, LLC",46816345.13,DELIVERY ORDER,1643,1,0,2019,0,1,636,0
Department of Defense,PARKER-HANNIFIN CORPORATION,46810756.14,DELIVERY ORDER,695,1,0,2022,0,1,636,0
Department of the Treasury,ACCENTURE FEDERAL SERVICES LLC,46810538.55,DELIVERY ORDER,1825,0,1,2021,1,6,14,0
National Aeronautics and Space Administration,SMITHSONIAN INSTITUTION,46809836.26,DEFINITIVE CONTRACT,7151,0,0,2006,1,1,30,1
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,46804787.36,DEFINITIVE CONTRACT,1001,1,1,2003,0,26,636,1
Department of Homeland Security,AMERICAN SCIENCE & ENGINEERING INC,46803611.31,DELIVERY ORDER,441,0,1,2023,0,1,39,0
Department of Veterans Affairs,"THREE WIRE SYSTEMS, LLC",46799788.48,DELIVERY ORDER,1072,0,0,2020,0,1,22,0
Agency for International Development,JEFFERSON CONSULTING GROUP LLC,46793898.33,DELIVERY ORDER,2138,0,1,2019,0,1,23,0
Department of Defense,"SRCTEC, LLC",46792332.19,DEFINITIVE CONTRACT,616,1,0,2012,0,1,636,1
Department of Defense,"CH2M HILL CONSTRUCTORS, INC.",46792063.12,DELIVERY ORDER,1081,1,0,2019,0,2,636,0
Department of Defense,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,46791943.19,DELIVERY ORDER,731,1,0,2014,0,16,636,0
Department of Defense,VGS INFRASTRUCTURE SERVICES INC,46790683.93,DELIVERY ORDER,2097,1,0,2019,0,1,636,0
Department of Defense,DRS NETWORK & IMAGING SYSTEMS LLC,46783558.72,DELIVERY ORDER,2031,1,0,2018,1,3,636,0
Department of Defense,THE BOEING COMPANY,46782950.0,DELIVERY ORDER,365,1,0,2024,1,21,636,0
Department of Health and Human Services,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",46782216.81,DELIVERY ORDER,1894,0,1,2014,0,13,77,0
Department of Defense,"KATMAI SUPPORT SERVICES, L.L.C.",46777335.5,DEFINITIVE CONTRACT,1828,1,0,2017,0,1,636,1
Department of Defense,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,46776546.9,DELIVERY ORDER,4804,1,0,2010,1,16,636,0
Department of Health and Human Services,"TELLIGEN, INC",46770066.03,DEFINITIVE CONTRACT,774,0,0,2007,0,2,77,1
Department of Defense,"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",46765528.22,DELIVERY ORDER,1187,1,0,2013,1,3,636,0
Department of Labor,"CHUGACH TRAINING AND EDUCATIONAL SOLUTIONS, LLC",46763725.41,DEFINITIVE CONTRACT,1825,0,0,2019,0,1,19,1
Department of State,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,46763129.75,DELIVERY ORDER,2373,0,1,2017,1,1,15,0
Department of Defense,PARSONS GOVERNMENT SERVICES INC.,46760831.24,DEFINITIVE CONTRACT,1826,1,0,2017,1,7,636,1
Department of Defense,"NORTHROP GRUMMAN TECHNICAL SERVICES, INC.",46759535.38,DELIVERY ORDER,456,1,1,2017,1,1,636,0
Department of Defense,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",46756427.29,DELIVERY ORDER,2133,1,0,2015,0,7,636,0
Department of Health and Human Services,A. REDDIX & ASSOCIATES INC.,46755666.0,DELIVERY ORDER,1933,0,1,2020,1,1,77,0
Department of Health and Human Services,"ACCESS BIO, INC.",46750000.0,DEFINITIVE CONTRACT,74,0,0,2023,0,1,77,1
Department of Defense,BOOZ ALLEN HAMILTON INC,46747058.63,DELIVERY ORDER,1961,1,0,2018,0,26,636,0
Agency for International Development,ABT GLOBAL LLC,46745830.55,DELIVERY ORDER,1825,0,0,2020,0,1,23,0
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,46745574.0,DEFINITIVE CONTRACT,1401,1,1,2023,0,26,636,1
Department of Defense,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,46745505.12,DELIVERY ORDER,1823,1,1,2016,0,2,636,0
Department of Defense,SERCO INC,46743725.08,DEFINITIVE CONTRACT,2039,1,0,2018,0,2,636,1
Department of Defense,"ZANTECH IT SERVICES, INC.",46741795.34,DELIVERY ORDER,1791,1,1,2018,0,1,636,0
Department of Defense,BOOZ ALLEN HAMILTON INC,46738372.29,DELIVERY ORDER,1205,1,1,2016,0,26,636,0
Department of Health and Human Services,"WHITING-TURNER CONTRACTING COMPANY, THE",46737156.0,DELIVERY ORDER,1708,0,1,2024,0,2,77,0
Department of Defense,MCKNIGHT CONSTRUCTION CO.,46730892.87,DEFINITIVE CONTRACT,2093,1,0,2020,0,1,636,1
Department of Defense,"AMENTUM SERVICES, INC.",46724147.71,DELIVERY ORDER,782,1,1,2018,0,9,636,0
Department of Defense,NAN INC,46715525.73,DEFINITIVE CONTRACT,1982,1,0,2015,0,2,636,1
Agency for International Development,DAI GLOBAL LLC,46712295.0,DELIVERY ORDER,2008,0,0,2017,1,4,23,0
Department of Defense,THE BOEING COMPANY,46706269.89,DELIVERY ORDER,1830,1,0,2019,0,21,636,0
Department of Homeland Security,"ALETHIX, LLC",46705748.4,DELIVERY ORDER,1369,0,1,2021,0,1,39,0
Department of Defense,"AGILE DECISION SCIENCES, LLC",46704788.68,DEFINITIVE CONTRACT,1825,1,0,2021,1,1,636,1
Department of State,"GOLDBELT C6, LLC",46699892.56,DELIVERY ORDER,1460,0,1,2022,0,1,15,0
Department of Defense,LOCKHEED MARTIN CORPORATION,46698921.0,DELIVERY ORDER,1479,1,0,2023,0,31,636,0
Department of Defense,"COASTAL DESIGN & CONSTRUCTION, INC",46697643.96,DEFINITIVE CONTRACT,743,1,1,2022,1,1,636,1
Department of Education,"WESTAT, INC.",46696752.39,DEFINITIVE CONTRACT,2229,0,1,2019,0,1,3,1
Department of Defense,AMERICAN REGISTRY OF PATHOLOGY,46694277.03,DEFINITIVE CONTRACT,1156,1,0,2015,0,1,636,1
Department of Defense,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,46693466.0,DELIVERY ORDER,842,1,1,2021,0,5,636,0
Department of Defense,"L3HARRIS TECHNOLOGIES, INC.",46692256.07,DEFINITIVE CONTRACT,1920,1,0,2018,0,5,636,1
Department of Defense,THE BOEING COMPANY,46691182.62,DELIVERY ORDER,485,1,0,2015,1,21,636,0
