internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Funding Agency,Place of Performance State Code,Place of Performance Country Code,Recipient UEI,awarding_agency_id,agency_slug,generated_internal_id,contract_duration_days,start_month,start_year,start_quarter,log_award_amount,description_len,Awarding Agency_encoded,Awarding Sub Agency_encoded,Contract Award Type_encoded,Recipient Name_encoded
307304612,HR001119F0100,"ECS FEDERAL, LLC",47066384.0,505138.02,CONTRACT MANAGEMENT OFFICE (CMO) ACQUISITION&ADMINISTRATIVE SUPPORT,DELIVERY ORDER,Department of Defense,Defense Advanced Research Projects Agency,2019-10-15,2024-10-14,ed304eb7-3464-d0e8-d3b2-66199b0e0fcb-C,"['N', 'Q']",1705058.15,57349.22,0.0,0.0,Department of Defense,VA,USA,XYB4JU4PA6T4,1173.0,department-of-defense,CONT_AWD_HR001119F0100_9700_HR001118D0004_9700,1826,10,2019,4,17.667069609918137,67,3,8,2,172
341244010,SPE8EL24F1CDD,"ATLANTIC DIVING SUPPLY, INC.",47059362.58,,4565803348!PARTICULATE FILTER 2091/07000AAD; P100 1,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,2024-09-12,2025-08-26,9c708c7c-f339-5fc8-0455-a5aaea1d2da5-C,,,,,,Department of Defense,VA,USA,GJMSFBCNMSK3,1173.0,department-of-defense,CONT_AWD_SPE8EL24F1CDD_9700_SPE8EJ21D1020_9700,348,9,2024,3,17.666920417585136,51,3,14,2,64
307230731,HQ003424F0001,AVANTUS FEDERAL LLC,47048114.93,0.0,"TECHNICAL, PROFESSIONAL, AND ADMINISTRATIVE SUPPORT SERVICES",DELIVERY ORDER,Department of Defense,Washington Headquarters Services,2023-11-01,2025-04-30,266ca0b8-90d7-4ee7-a8ec-696c5055f92d-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,DC,USA,XLL3UPBT4MW6,1173.0,department-of-defense,CONT_AWD_HQ003424F0001_9700_GS00Q14OADU133_4732,546,11,2023,4,17.66668137919813,60,3,72,2,67
310657672,N5523623C0001,"CONTINENTAL MARITIME OF SAN DIEGO, LLC",47046153.96,22597866.83,420A USS PORTLAND FY23 SRA UCA,DEFINITIVE CONTRACT,Department of Defense,Department of the Navy,2022-12-14,2025-03-13,29d2c9c0-7580-b0c5-7c34-39860e985811-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,CA,USA,EG1ZHLSHZW14,1173.0,department-of-defense,CONT_AWD_N5523623C0001_9700_-NONE-_-NONE-,820,12,2022,4,17.66663969823325,30,3,24,1,131
273138514,0015,BELL BOEING JOINT PROJECT OFFICE,47041007.54,,NAVAL AVIATION,DELIVERY ORDER,Department of Defense,Department of the Navy,2011-12-12,2013-06-12,846d3ff4-b2cb-3924-018c-2dee1e0259b7-C,,,,,,Department of Defense,TX,USA,JHFZTG8ZC9V2,1173.0,department-of-defense,CONT_AWD_0015_9700_N0038310D003N_9700,548,12,2011,4,17.666530301375833,14,3,24,2,80
272134345,0001,"PHOENIX LOGISTICS, LLC",47040759.06,,ORDER ON BASE YEAR AWARD OF THE TRAINING INSTRUCTORS/OPERATOR SERVICES SUPPORT CONTRACT. ESTABLISHES THE GUARANTEED MINIMUM AMOUNT.,DELIVERY ORDER,Department of Defense,Department of the Army,2018-07-26,2024-04-28,37b78565-415d-7a0e-d4a5-c1fd4da9dadd-C,,,,,,Department of Defense,FL,USA,EELNFQLNS977,1173.0,department-of-defense,CONT_AWD_0001_9700_W900KK18D0029_9700,2103,7,2018,3,17.666525019162204,131,3,23,2,416
348860662,W15QKN20C5010,"RE-ENGINEERED BUSINESS SOLUTIONS, INC",47037615.5,9402429.54,"BASE OPERATIONS SUPPORT SERVICES AT FORT HAMILTON, NY",DEFINITIVE CONTRACT,Department of Defense,Department of the Army,2020-04-01,2025-07-31,54846859-5fc2-a304-017c-6b96433ffd85-C,"['N', 'Q']",3848318.97,0.0,0.0,0.0,Department of Defense,NY,USA,ZLMVRKMN9X54,1173.0,department-of-defense,CONT_AWD_W15QKN20C5010_9700_-NONE-_-NONE-,1947,4,2020,2,17.66645819062804,53,3,23,1,438
298377325,FA807519FA003,"KBR WYLE SERVICES, LLC",47036505.7,4388755.04,"UNITED STATES AIR FORCE ENTERPRISE PRODUCT SUPPORT, AFLCMC/OZ",DELIVERY ORDER,Department of Defense,Department of the Air Force,2019-01-18,2022-06-21,a0a87c1c-b46f-7c1f-9eb0-a389f77904a8-C,"['N', 'Q']",-242285.03,1329689.46,0.0,0.0,Department of Defense,OH,USA,L693MQDFLKD1,1173.0,department-of-defense,CONT_AWD_FA807519FA003_9700_FA807514D0025_9700,1250,1,2019,1,17.66643459646713,61,3,22,2,305
310471769,N3225318F3000,"WAKELIGHT TECHNOLOGIES, LLC",47033848.17,1722648.0,INFORMATION TECHNOLOGY SERVICES FOR PEARL HARBOR NAVAL SHIPYARD AND INTERMEDIATE MAINTENANCE FACILITY.,DELIVERY ORDER,Department of Defense,Department of the Navy,2018-02-26,2022-09-27,099809db-dbd4-2e18-2060-763fcad47ee5-C,"['N', 'Q']",-1722648.0,1722648.0,0.0,0.0,Department of Defense,HI,USA,JBNZW86LDCP3,1173.0,department-of-defense,CONT_AWD_N3225318F3000_9700_N0017814D8039_9700,1674,2,2018,1,17.66637809556467,102,3,24,2,576
334935119,SPE60524FXN5Q,OKINAWA IDEMITSU K.K.,47032837.1,0.0,"8510528655!GASOLINE, AUTOMOTIVE",DELIVERY ORDER,Department of Defense,Defense Logistics Agency,2024-03-25,2024-05-31,17cffcef-16bf-4ea4-6c66-532996bf7d50-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,,JPN,JA8GWB6NWKC5,1173.0,department-of-defense,CONT_AWD_SPE60524FXN5Q_9700_SPE60521D1004_9700,67,3,2024,1,17.666356598687734,31,3,14,2,388
298377355,FA807519FA034,HII MISSION TECHNOLOGIES CORP,47032163.23,9855075.89,P1 17-1637: ORDNANCE SYSTEMS TECHNOLOGY RESEARCH AND DEVELOPMENT AIR FORCE RESEARCH LABORATORY/MUNITIONS DIRECTORATE,DELIVERY ORDER,Department of Defense,Department of the Air Force,2019-06-04,2025-06-03,09209b6d-af2a-79f6-ec11-b314812e454b-C,"['N', 'Q']",1646140.42,112383.58,0.0,0.0,Department of Defense,FL,USA,GS7HBMNZEMK3,1173.0,department-of-defense,CONT_AWD_FA807519FA034_9700_FA807518D0002_9700,2191,6,2019,2,17.666342270936003,116,3,22,2,255
349133709,W81K0421C0002,SODEXO MANAGEMENT INC.,47024370.35,0.0,"NUTRITION CARE SERVICES AT WEST POINT, NY FORT STEWART, GA FORT LEONARD WOOD, MO FORT RILEY, KS FORT IRWIN, CA",DEFINITIVE CONTRACT,Department of Defense,Department of the Army,2021-01-01,2026-03-31,0176f789-4d36-f170-e11b-ad7ed43891d4-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MO,USA,VG33D4SQVLE3,1173.0,department-of-defense,CONT_AWD_W81K0421C0002_9700_-NONE-_-NONE-,1915,1,2021,1,17.666176564640956,110,3,23,1,486
306330070,H9225423F2682,LOCKHEED MARTIN CORPORATION,47021503.0,0.0,MQ-9 CMS FY23,DELIVERY ORDER,Department of Defense,U.S. Special Operations Command,2023-02-16,2024-02-15,622f0580-7b5e-83b3-fedc-ebc6a2dee446-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,KY,USA,JKVWEPKJRR65,1173.0,department-of-defense,CONT_AWD_H9225423F2682_9700_H9225417D0001_9700,364,2,2023,1,17.666115586953413,13,3,69,2,329
349841865,W912DY22F0427,STRUCTSURE PROJECTS INC,47016873.0,,CONSTRUCTION- REPLACE ROOF,DELIVERY ORDER,Department of Defense,Department of the Army,2022-09-20,2026-01-06,80464fd4-c2d1-8e26-c32d-2a5bbbd73c15-C,,,,,,Department of Defense,OK,USA,F3K2LWVKFLX9,1173.0,department-of-defense,CONT_AWD_W912DY22F0427_9700_W912DY17D0030_9700,1204,9,2022,3,17.666017116518212,26,3,23,2,500
311468124,NS01,THE CAMERON BELL CORPORATION,47015354.4,,"IGF::OT::IGF SUPPORT FOR ALL NAVY ERP MAJOR AND MINOR SYSTEM UPGRADES, ENGINEERING CHANGES, REQUEST FOR ENGINEERING, SOFTWARE AND PRODUCT ARCHITECTURAL CHANGES ACROSS SPAWAR.",DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,2015-09-03,2021-03-02,8407bfd4-34b2-ffa0-c158-35af688f8541-C,,,,,,Department of Defense,SC,USA,MJPNRU2DSNF8,1173.0,department-of-defense,CONT_AWD_NS01_9700_N0017814D7651_9700,2007,9,2015,3,17.66598481695433,174,3,9,2,528
311433545,NNN13D043T,CALIFORNIA INSTITUTE OF TECHNOLOGY,47010594.88,109531.65,"IGF::CL::IGF HERSCHEL SPACE OBSERVATORY PHASE E  THE CONTRACT IS THE SPONSORING AGREEMENT BETWEEN THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA) AND THE CALIFORNIA INSTITUTE OF TECHNOLOGY (CONTRACTOR), A PRIVATE NONPROFIT EDUCATIONAL INSTITUTION, WHICH ESTABLISHES THE RELATIONSHIP FOR THE OPERATION OF THE FEDERALLY FUNDED RESEARCH AND DEVELOPMENT CENTER (FFRDC) KNOWN AS THE JET PROPULSION LABORATORY. THE CONTRACTOR, JPL, IS REQUIRED TO PERFORM WORK THAT IS DESIGNATED IN TASK ORDERS ISSUED BY THE NASA MANAGEMENT OFFICE (NMO) CONTRACTING OFFICERS. NASA   SPONSORED WORK: JPL S PRIMARY MISSION IS TO SUPPORT THE NASA SCIENCE MISSION DIRECTORATE (SMD) IN CARRYING OUT THE SPECIFIC OBJECTIVES IDENTIFIED IN THE SMD SCIENCE PLAN.  THE FOUR BROAD SCIENTIFIC AREAS ARE: EARTH SCIENCE, PLANETARY SCIENCE, HELIOPHYSICS, AND ASTROPHYSICS.  IN PERFORMANCE OF THIS CONTRACT, JPL SHALL: 1) SUPPLY A BROAD BASE OF SCIENTIFIC AND TECHNICAL CAPABILITIES RELEVANT TO NASA PROGRAM AND PROJECT RESPONSIBILITIES AND ASSIGNMENTS. 2) FOSTER ITS UNIQUE RELATIONSHIP WITH A TOP-TIER UNIVERSITY TO FACILITATE THE INVOLVEMENT OF SCIENTISTS, ENGINEERS, AND STUDENTS FROM THE UNIVERSITY AND RESEARCH COMMUNITIES IN NASA MISSION AND IN SUPPORTING OTHER GOVERNMENT AGENCIES. 3) SUPPORT NASA IN ENABLING PROGRAM AND INSTITUTIONAL CAPABILITIES. 4) DEVELOP SPACECRAFT AND INSTRUMENTS THAT ARE SENT TO VARIOUS DESTINATIONS WITH OUR SOLAR SYSTEM, INCLUDING EARTH ORBIT, PLANETS, PLANETARY SATELLITES, ASTEROIDS, AND COMETS.  THESE MISSIONS MAY BE ORBITERS, LANDERS, OR ROVERS, AND TYPICALLY INCLUDE CUTTING-EDGE TECHNOLOGIES REQUIRED TO MEET SCIENTIFIC REQUIREMENTS. 5) PERFORM PROJECT TASKS INVOLVING: (I) AUTONOMOUS DEEP-SPACE, INNER-SPACE AND EARTH-ORBITING SPACECRAFT OR MAJOR SUBSYSTEMS, (II) EXPERIMENTS, INSTRUMENTS, OR OTHER DEVICES WHICH MAY BE CARRIED AS PAYLOAD ON SPACECRAFTS IN MISSIONS MANAGED BY OTHERS, AND/OR (III) GROUND-BASED SYSTEMS. 6) BEYOND ITS PRIMARY MISSION, JPL MAY PERFORM WORK FOR OTHER NASA MISSION DIRECTORATES OR OFFICES. 7) JPL IS ALSO RESPONSIBLE FOR THE OPERATION, RESEARCH, TECHNOLOGY INSERTION, AND MANAGEMENT OF NASA S DEEP SPACE NETWORK TO PROVIDE TELECOMMUNICATION AND OPERATION SERVICES, INCLUDING DATA ACQUISITION AND DATA DELIVERY REQUIRED TO MEET ESTABLISHED AGENCY OBJECTIVES. 8) JPL IS ALSO REQUIRED TO MAINTAIN AND CONDUCT AN EDUCATION PROGRAM IN CLOSE COORDINATION WITH THE NASA HEADQUARTERS EDUCATION OFFICE, THE ACADEMIC COMMUNITY AT LARGE, AND IN SUPPORT TO NASA STRATEGIC OBJECTIVES TO IMPROVE STUDENT RETENTION IN THE SCIENCE, TECHNOLOGY, ENGINEERING, AND MATHEMATICS (STEM) DISCIPLINES. WORK FOR NON-NASA SPONSORS:  JPL MAY PERFORM WORK FOR NON-NASA SPONSORS.  THIS WORK WILL BE DESIGNATED IN TASK ORDERS ISSUED BY NMO CONTRACTING OFFICERS BASED ON TASK PLANS INITIATED BY THE CONTRACTOR.",DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2012-10-01,2018-09-30,6e76fa33-2d96-c636-941c-bca1997db076-C,['Q'],0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,CA,USA,YC1YP79BFD19,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNN13D043T_8000_NNN12AA01C_8000,2190,10,2012,4,17.665883578520916,2822,18,42,2,105
308031647,IND14PD01073,CALIBRE SYSTEMS INC,46999136.92,904154.08,"SAINT-LOUIS:ELECTRONIC DOC RECORDS  ""IGF::CT::IGF""",DELIVERY ORDER,Department of the Interior,Departmental Offices,2014-09-28,2019-09-27,5607e316-33f8-0ffc-ef7e-10bfafc85f17-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,MD,USA,KHGARY8DHL23,209.0,department-of-the-interior,CONT_AWD_IND14PD01073_1406_GS35F4406G_4730,1825,9,2014,3,17.665639817378455,50,13,25,2,104
307305762,HR001125F0451,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,46994259.0,0.0,DARPA RESEARCH PROGRAM SUPPORT SERVICES,DELIVERY ORDER,Department of Defense,Defense Advanced Research Projects Agency,2024-10-25,2026-07-28,4eae43e5-e1f1-0e77-b2fe-09a12a9a552c-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MD,USA,C1HBCJ9RMBV3,1173.0,department-of-defense,CONT_AWD_HR001125F0451_9700_HR001122D0001_9700,641,10,2024,4,17.66553602455657,39,3,8,2,534
309514587,N0002424C4408,BAE SYSTEMS MARITIME SOLUTIONS SAN DIEGO INC.,46992691.06,15082335.63,CNO AVAILABILITY USS MOBILE (LCS 26) FY24 DSRA,DEFINITIVE CONTRACT,Department of Defense,Department of the Navy,2024-10-14,2026-02-13,e35a8de4-8796-4af3-56c6-9583f780ab11-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,CA,USA,ZMBFGXHLGLM3,1173.0,department-of-defense,CONT_AWD_N0002424C4408_9700_-NONE-_-NONE-,487,10,2024,4,17.6655026594997,46,3,24,1,75
278413282,1630DC18C0012,INTERNATIONAL UNION OF OPERATING ENGINEERS NATIONAL TRAINING FUND,46973449.45,26180342.53,IGF:CF::IGF,DEFINITIVE CONTRACT,Department of Labor,Office of the Assistant Secretary for Administration and Management,2018-03-01,2023-07-31,c24bbca5-0d5a-6b8a-d524-dd737ed082b9-C,['Q'],0.0,0.0,0.0,0.0,Department of Labor,DC,USA,MK5GF6NL18C6,267.0,department-of-labor,CONT_AWD_1630DC18C0012_1605_-NONE-_-NONE-,1978,3,2018,1,17.66509311602468,11,9,50,1,278
281084138,47QFLA23F0198,CGI FEDERAL INC.,46954020.5,0.0,JOINT ACQUISITION ANALYSIS AND DECISIONMAKING TO 1,DELIVERY ORDER,General Services Administration,Federal Acquisition Service,2023-09-14,2027-01-13,d86df7af-f6c1-a07a-ccc4-ec74331bafc5-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,TRKEP1HEBNS5,614.0,general-services-administration,CONT_AWD_47QFLA23F0198_4732_47QFLA23D0012_4732,1217,9,2023,3,17.664679414902448,50,17,27,2,115
307305341,HR001123C0095,SYSTEMS & TECHNOLOGY RESEARCH LLC,46945557.0,2219123.87,JOINT ALL-DOMAIN WARFIGHTING SOFTWARE (JAWS) PHASE 3.,DEFINITIVE CONTRACT,Department of Defense,Defense Advanced Research Projects Agency,2023-05-11,2027-01-09,c233e603-0df0-d9ad-fbf7-04ba608a0f7a-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MA,USA,SA7ZWUEM9RG4,1173.0,department-of-defense,CONT_AWD_HR001123C0095_9700_-NONE-_-NONE-,1339,5,2023,2,17.66449914785401,53,3,8,1,507
279024853,2032H519F00110,ACCENTURE FEDERAL SERVICES LLC,46944158.13,37448824.27,WORK REQUEST (WR)1001 AND 1004 WILL SUPPORT PORTAL APPLICATION SERVICES FROM 12/3/2018 - 12/2/2019.  WR 1003 AND 1004 POP IS FROM 3/1/2019 - 12/2/2019.  WR 1005,DELIVERY ORDER,Department of the Treasury,Internal Revenue Service,2018-12-03,2022-05-31,d41a6b8a-9d6a-0d28-7e24-989e31731aad-C,"['O', 'Q', 'V']",3322764.97,3311571.48,0.0,0.0,Department of the Treasury,VA,USA,C47BNA8GM833,456.0,department-of-the-treasury,CONT_AWD_2032H519F00110_2050_TIRNO17D00004_2050,1275,12,2018,4,17.66446934970267,160,14,40,2,8
298555128,FA862017F4803,L3HARRIS TECHNOLOGIES INTEGRATED SYSTEMS L.P.,46942205.43,0.0,IGF::CT::IGF ACAT III BIG SAFARI,DELIVERY ORDER,Department of Defense,Department of the Air Force,2017-08-15,2019-12-03,9a8e6a0a-4913-b84b-e426-8fdaeb54a427-C,,0.0,0.0,0.0,0.0,Department of Defense,TX,USA,RDFKNPZNQ8E3,1173.0,department-of-defense,CONT_AWD_FA862017F4803_9700_FA862016G3027_9700,840,8,2017,3,17.664427752608383,32,3,22,2,317
296940927,DOLOPS17F00010,OBXTEK INC,46916469.65,37771767.0,"IGF::OT::IGF, OSHA INFORMATION SYSTEM (OIS)OPERATIONS AND MAINTENANCE (O&M) AND SUPPORT SERVICES TO EXISTING GOVERNMENT OSHA/OIS HARDWARE AND SOFTWARE, PER ATTACHED PERFORMANCE WORK STATEMENT (PWS) FOR CONTINUOUS OPERATIONAL OSHA IT OIS SYSTEMS 24/7.",DELIVERY ORDER,Department of Labor,Office of the Assistant Secretary for Administration and Management,2016-12-10,2022-09-07,114c9d73-3e01-c62f-f99b-e9582cab4385-C,['Q'],0.0,0.0,0.0,0.0,Department of Labor,VA,USA,SFBZYVFXLK13,267.0,department-of-labor,CONT_AWD_DOLOPS17F00010_1605_GS06F0650Z_4730,2097,12,2016,4,17.663879358332103,250,9,50,2,385
309889282,N0017820F3006,BOOZ ALLEN HAMILTON INC,46914957.27,709835.59,EMAC T&E,DELIVERY ORDER,Department of Defense,Department of the Navy,2020-03-31,2025-04-05,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,"['N', 'Q']",-1463213.01,0.0,0.0,0.0,Department of Defense,VA,USA,JCBMLGPE6Z71,1173.0,department-of-defense,CONT_AWD_N0017820F3006_9700_N0017819D7264_9700,1831,3,2020,1,17.663847122224915,8,3,24,2,90
310609401,N440,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",46914311.51,,"IGF::OT::IGF SERVICES FOR NUWCDIVNPT CODE 8542 INCLUDING DESIGN, ENGINEERING, ASSEMBLY, INTEGRATION, INSTALLATION, DOCUMENTATION, TESTING, MAINTENANCE, REPAIR, TRAINING, AND LOGISTICAL SUPPORT OF SSTD SYSTEMS INCLUDING THE TWS, AN/SLQ-25 NIXIE, AN/SLQ-61 LWT, AND EMERGENT SSTD SYSTEMS.",DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,2015-04-13,2024-01-02,455555be-773d-eab1-1e6b-7b94400b757e-C,,,,,,Department of Defense,VA,USA,SMNWM6HN79X5,1173.0,department-of-defense,CONT_AWD_N440_9700_N0017804D4012_9700,3186,4,2015,2,17.663833357650287,286,3,9,2,214
307036333,HHSN272201300011C,FISHER BIOSERVICES INC,46898397.97,852349.11,IGF::OT::IGF CLINICAL RESEARCH PRODUCTS MANAGEMENT CENTER (CRPMC),DEFINITIVE CONTRACT,Department of Health and Human Services,National Institutes of Health,2013-06-16,2020-06-15,a0d3e41a-7fe1-9699-4cda-b5dc7489fac0-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,MD,USA,LB4PCGLSJ9E6,806.0,department-of-health-and-human-services,CONT_AWD_HHSN272201300011C_7529_-NONE-_-NONE-,2556,6,2013,2,17.66349409573361,65,6,43,1,195
310975793,N6600121F3500,INNOVASYSTEMS INTERNATIONAL LLC,46896864.64,0.0,SIERRA HOTEL AVIATION READINESS PROGRAM (SHARP) ENTERPRISE SUITE,DELIVERY ORDER,Department of Defense,Department of the Navy,2020-12-16,2025-12-30,4f3dc58f-d761-0309-5486-32345cf7a60a-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,CA,USA,EBL9WPXJVKZ5,1173.0,department-of-defense,CONT_AWD_N6600121F3500_9700_N0017819D7833_9700,1840,12,2020,4,17.663461400479612,64,3,24,2,270
298555915,FA862020F4070,"REMOTELY PILOTED SOLUTIONS, L.L.C.",46894323.91,0.0,BIG SAFARI,DELIVERY ORDER,Department of Defense,Department of the Air Force,2020-09-01,2021-08-31,8d91880c-605e-b52c-cca1-7d4258108711-C,"['N', 'Q']",42000000.0,0.0,0.0,0.0,Department of Defense,TX,USA,L9DGQQ57QPS8,1173.0,department-of-defense,CONT_AWD_FA862020F4070_9700_FA862020G4019_9700,364,9,2020,3,17.663407222043755,10,3,22,2,444
298377207,FA807517F1448,HII MISSION TECHNOLOGIES CORP,46886521.04,4050250.24,"IGF::CT::IGF   AIRCRAFT PRODUCT SUPPORT, RAPID ENGINEERING, LIFECYCLE SUPPORT, AND TESTING IMPROVEMENT PROGRAM SUPPLY CHAIN MANAGEMENT SQUADRON (409 SCMS/GUEA), AIR FORCE SUSTAINMENT CENTER (AFSC), AIR FORCE MATERIEL COMMAND",DELIVERY ORDER,Department of Defense,Department of the Air Force,2017-09-29,2023-06-21,09209b6d-af2a-79f6-ec11-b314812e454b-C,"['E', 'N', 'Q']",130844.0,719992.0,0.0,0.0,Department of Defense,VA,USA,GS7HBMNZEMK3,1173.0,department-of-defense,CONT_AWD_FA807517F1448_9700_FA807514D0014_9700,2091,9,2017,3,17.663240815570113,224,3,22,2,255
348854932,W15QKN13C0065,NORTHROP GRUMMAN SYSTEMS CORPORATION,46884996.81,0.0,IGF:OT:IGF SPIDER INCREMENT 1A EMD AND LRIP.,DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,2013-08-27,2019-07-19,e68195c5-489b-6025-5dd1-0d0b9c66a757-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,AL,USA,EHBBTWLFSMW1,1173.0,department-of-defense,CONT_AWD_W15QKN13C0065_9700_-NONE-_-NONE-,2152,8,2013,3,17.663208306125828,44,3,9,1,378
306629970,HHSD200201037383C,"OPTUMSERVE HEALTH SERVICES, INC.",46884572.11,0.0,TAS::75 0943::TAS WTC NATIONAL RESPONDER HEALTH CARE PROGRAM,DEFINITIVE CONTRACT,Department of Health and Human Services,Centers for Disease Control and Prevention,2010-09-30,2016-06-30,f14c78b7-70f6-df32-45ed-a5f56e1b9f70-C,,0.0,0.0,0.0,0.0,Department of Health and Human Services,WI,USA,G5XXLHZSW8X3,806.0,department-of-health-and-human-services,CONT_AWD_HHSD200201037383C_7523_-NONE-_-NONE-,2100,9,2010,3,17.663199247750153,60,6,6,1,393
273057752,0013,GENERAL ELECTRIC COMPANY,46882344.18,,F100 CIP FOR CY2008 AND FUNDING,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,2007-11-29,2008-12-31,61dfb4da-ba2f-398f-13e9-5792607bf051-C,,,,,,Department of Defense,OH,USA,J1T1FEN3PWX6,1173.0,department-of-defense,CONT_AWD_0013_9700_F3365799D2050_9700,398,11,2007,4,17.663151727152464,31,3,9,2,218
291527903,75FCMC19F0002,"THE LEWIN GROUP, INC.",46873305.0,25608442.67,STATE INNOVATIONS GROUP MULTI-PAYER OPERATIONS,DELIVERY ORDER,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2019-09-28,2023-09-27,2cd822cf-04c8-0397-8526-d6da8ff340a8-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,VA,USA,KRVRMDJKAA16,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC19F0002_7530_HHSM500201400033I_7530,1460,9,2019,3,17.662958902935166,46,6,7,2,535
349711752,W9128F13C0022,"URS GROUP, INC.",46870214.0,607731.0,"IGF::OT::IGF E: MCCONNELL PERFORMANCE BASED REMEDIATION, MCCONNELL AFB, KANSAS P2-400970",DEFINITIVE CONTRACT,Department of Defense,Department of the Army,2013-09-27,2023-09-29,d120a196-694b-4048-622e-2ed37b5fe971-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,KS,USA,ECB9XMEAM681,1173.0,department-of-defense,CONT_AWD_W9128F13C0022_9700_-NONE-_-NONE-,3654,9,2013,3,17.66289295704433,88,3,23,1,561
349045343,W56HZV15CL603,"PROFESSIONAL CONTRACT SERVICES, INC.",46866340.62,0.0,IGF::OT::IGF   BASE OPERATIONS AND MAINTENANCE SERVICE CONTRACT.  BASE PERIOD,DEFINITIVE CONTRACT,Department of Defense,Department of the Army,2015-08-03,2020-06-30,0759412f-91f6-f348-daae-e077e056eeb7-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MI,USA,T4T8AHYNF9V3,1173.0,department-of-defense,CONT_AWD_W56HZV15CL603_9700_-NONE-_-NONE-,1793,8,2015,3,17.6628103130868,77,3,23,1,423
348866806,W15QKN24F5264,QTC MEDICAL SERVICES INC,46861907.5,2605808.47,PROVIDE RESERVE HEALTH READINESS PROGRAM III SERVICES FOR SERVICE COMPONENT ARMY RESERVE NATIONAL GUARD ON BEHALF OF THE DEFENSE HEALTH AGENCY.,DELIVERY ORDER,Department of Defense,Department of the Army,2024-05-29,2025-05-28,bed6217b-c46e-3951-fe4c-dab140bb2125-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,GN8YP96TMPK6,1173.0,department-of-defense,CONT_AWD_W15QKN24F5264_9700_W15QKN21D5000_9700,364,5,2024,2,17.662715717914104,143,3,23,2,428
291175407,70B02C21F00001234,NEXTGEN FEDERAL SYSTEMS LLC,46861117.34,32354681.38,FIELD AND TECHNOLOGY SUPPORT SERVICES FOR CUSTOMS AND BORDER PROTECTIONS (CBP) AIR AND MARINE OPERATIONS (AMO),DELIVERY ORDER,Department of Homeland Security,U.S. Customs and Border Protection,2021-10-01,2026-09-30,78ce2c19-d730-7658-7267-f323436e66d9-C,['Q'],0.0,0.0,0.0,0.0,Department of Homeland Security,DC,USA,N1M7HLLHNSU9,766.0,department-of-homeland-security,CONT_AWD_70B02C21F00001234_7014_47QRAD20D1206_4732,1825,10,2021,4,17.662698856316123,110,7,64,2,370
343512800,TCC14HQG0231,DIGITAL MANAGEMENT LLC,46857817.03,23234774.55,IGF::CT::IGF FOR CRITICAL FUNCTIONS MOBILE DEVICE MANAGEMENT SOLUTION AND SERVICES (MDMSS),DELIVERY ORDER,Department of the Treasury,Office of the Comptroller of the Currency,2014-07-30,2023-12-31,5da48da9-52e2-68fc-383f-bb500b230e4e-C,['Q'],0.0,0.0,0.0,0.0,Department of the Treasury,MD,USA,EMACGJ3EEAT5,456.0,department-of-the-treasury,CONT_AWD_TCC14HQG0231_2046_GS35F0854N_4730,3441,7,2014,3,17.662628426366123,90,14,52,2,155
